FullDate,Tmax,SysLoad,GasPrice,ElecPrice
4/13/2016 4:00,24.1,783.56895,7.9,47.56
4/13/2016 5:00,24.1,753.30755,7.9,56.89
4/13/2016 6:00,24.1,830.9653,7.9,70.325
4/13/2016 7:00,24.1,1005.46365,7.9,141.86
4/13/2016 8:00,24.1,1166.6621,7.9,78.555
4/13/2016 9:00,24.1,1212.93585,7.9,77.87
4/13/2016 10:00,24.1,1217.6912,7.9,80.835
4/13/2016 11:00,24.1,1284.6284,7.9,83.765
4/13/2016 12:00,24.1,1282.0971,7.9,80.065
4/13/2016 13:00,24.1,1296.36975,7.9,79.93
4/13/2016 14:00,24.1,1304.65995,7.9,98.835
4/13/2016 15:00,24.1,1348.30845,7.9,87.68
4/13/2016 16:00,24.1,1377.3825,7.9,91.04
4/13/2016 17:00,24.1,1397.57255,7.9,74.345
4/13/2016 18:00,24.1,1426.36925,7.9,131.86
4/13/2016 19:00,24.1,1429.75155,7.9,70.15
4/13/2016 20:00,24.1,1252.1471,7.9,71.35
4/13/2016 21:00,24.1,981.203,7.9,62.18
4/13/2016 22:00,24.1,1030.29775,7.9,76.245
4/13/2016 23:00,24.1,1006.33205,7.9,71.66
4/14/2016 0:00,27,1018.38275,7.6,65.63
4/14/2016 1:00,27,1022.3281,7.6,59.16
4/14/2016 2:00,27,883.2569,7.6,68.265
4/14/2016 3:00,27,891.06915,7.6,136.925
4/14/2016 4:00,27,936.69005,7.6,67.665
4/14/2016 5:00,27,907.4606,7.6,54.67
4/14/2016 6:00,27,929.2577,7.6,66.28
4/14/2016 7:00,27,1123.74935,7.6,169.84
4/14/2016 8:00,27,1252.15075,7.6,80.25
4/14/2016 9:00,27,1318.4995,7.6,74.45
4/14/2016 10:00,27,1283.04425,7.6,82.495
4/14/2016 11:00,27,1299.5267,7.6,86.515
4/14/2016 12:00,27,1330.99235,7.6,106.385
4/14/2016 13:00,27,1337.52515,7.6,85.415
4/14/2016 14:00,27,1347.12815,7.6,96.195
4/14/2016 15:00,27,1369.2483,7.6,84.845
4/14/2016 16:00,27,1383.5024,7.6,80.515
4/14/2016 17:00,27,1508.94425,7.6,153.225
4/14/2016 18:00,27,1580.0832,7.6,222.755
4/14/2016 19:00,27,1662.95705,7.6,152.095
4/14/2016 20:00,27,1661.0438,7.6,86.425
4/14/2016 21:00,27,1564.84585,7.6,77.48
4/14/2016 22:00,27,1436.78115,7.6,74.22
4/14/2016 23:00,27,1363.7431,7.6,111.785
4/15/2016 0:00,29.1,1459.57905,8.2,122.065
4/15/2016 1:00,29.1,1384.5961,8.2,102.305
4/15/2016 2:00,29.1,1226.9528,8.2,80.41
4/15/2016 3:00,29.1,1169.0305,8.2,85.86
4/15/2016 4:00,29.1,1129.1114,8.2,61.45
4/15/2016 5:00,29.1,1093.3508,8.2,73.11
4/15/2016 6:00,29.1,1137.72115,8.2,71.405
4/15/2016 7:00,29.1,1272.0059,8.2,143.61
4/15/2016 8:00,29.1,1346.8839,8.2,102.815
4/15/2016 9:00,29.1,1392.54435,8.2,95.045
4/15/2016 10:00,29.1,1424.78385,8.2,80.51
4/15/2016 11:00,29.1,1369.18705,8.2,92.11
4/15/2016 12:00,29.1,1277.50285,8.2,70.195
4/15/2016 13:00,29.1,1229.0323,8.2,66.345
4/15/2016 14:00,29.1,1185.35615,8.2,65.69
4/15/2016 15:00,29.1,1197.94655,8.2,65.69
4/15/2016 16:00,29.1,1207.97845,8.2,69.995
4/15/2016 17:00,29.1,1262.19315,8.2,96.53
4/15/2016 18:00,29.1,1265.94625,8.2,76.505
4/15/2016 19:00,29.1,1399.1487,8.2,68.395
4/15/2016 20:00,29.1,1421.5614,8.2,67.165
4/15/2016 21:00,29.1,1256.97035,8.2,56.38
4/15/2016 22:00,29.1,1267.5681,8.2,140.295
4/15/2016 23:00,29.1,1215.61595,8.2,223.085
4/16/2016 0:00,21.4,1375.975,7.42,147.63
4/16/2016 1:00,21.4,1335.1839,7.42,62.175
4/16/2016 2:00,21.4,1151.8695,7.42,47.355
4/16/2016 3:00,21.4,976.07345,7.42,44.23
4/16/2016 4:00,21.4,905.128,7.42,39.765
4/16/2016 5:00,21.4,832.596,7.42,41.685
4/16/2016 6:00,21.4,830.2862,7.42,38.455
4/16/2016 7:00,21.4,810.29325,7.42,42.005
4/16/2016 8:00,21.4,779.60805,7.42,47.43
4/16/2016 9:00,21.4,861.6102,7.42,53.4
4/16/2016 10:00,21.4,874.8234,7.42,53.625
4/16/2016 11:00,21.4,886.2173,7.42,53.385
4/16/2016 12:00,21.4,772.4653,7.42,50.01
4/16/2016 13:00,21.4,740.0604,7.42,49.53
4/16/2016 14:00,21.4,737.03135,7.42,47.175
4/16/2016 15:00,21.4,540.8734,7.42,40.145
4/16/2016 16:00,21.4,463.3423,7.42,42.19
4/16/2016 17:00,21.4,484.2631,7.42,49.935
4/16/2016 18:00,21.4,549.20355,7.42,67.65
4/16/2016 19:00,21.4,694.7271,7.42,47.265
4/16/2016 20:00,21.4,598.39095,7.42,45.58
4/16/2016 21:00,21.4,536.99145,7.42,46.005
4/16/2016 22:00,21.4,535.5495,7.42,56.595
4/16/2016 23:00,21.4,599.80475,7.42,95.935
4/17/2016 0:00,21.6,811.9794,7.4199,62.09
4/17/2016 1:00,21.6,913.8825,7.4199,38.16
4/17/2016 2:00,21.6,728.18535,7.4199,28.01
4/17/2016 3:00,21.6,497.69035,7.4199,20.685
4/17/2016 4:00,21.6,462.58705,7.4199,21.485
4/17/2016 5:00,21.6,492.2737,7.4199,16.65
4/17/2016 6:00,21.6,412.5745,7.4199,19.105
4/17/2016 7:00,21.6,478.4308,7.4199,25.545
4/17/2016 8:00,21.6,454.6698,7.4199,28.315
4/17/2016 9:00,21.6,411.916,7.4199,27.935
4/17/2016 10:00,21.6,330.61125,7.4199,18.065
4/17/2016 11:00,21.6,257.6779,7.4199,21.305
4/17/2016 12:00,21.6,379.954,7.4199,27.855
4/17/2016 13:00,21.6,578.7821,7.4199,33.775
4/17/2016 14:00,21.6,754.4352,7.4199,28.39
4/17/2016 15:00,21.6,825.3065,7.4199,32.415
4/17/2016 16:00,21.6,875.75905,7.4199,44.73
4/17/2016 17:00,21.6,911.58065,7.4199,62.22
4/17/2016 18:00,21.6,943.9434,7.4199,100.58
4/17/2016 19:00,21.6,932.3032,7.4199,57.825
4/17/2016 20:00,21.6,743.6188,7.4199,50.205
4/17/2016 21:00,21.6,660.10045,7.4199,42.95
4/17/2016 22:00,21.6,708.338,7.4199,36.96
4/17/2016 23:00,21.6,717.65805,7.4199,39.535
4/18/2016 0:00,25.6,895.7395,8.1,39.98
4/18/2016 1:00,25.6,900.75465,8.1,29.655
4/18/2016 2:00,25.6,780.7122,8.1,29.71
4/18/2016 3:00,25.6,696.4276,8.1,27.895
4/18/2016 4:00,25.6,745.8728,8.1,29.645
4/18/2016 5:00,25.6,822.1179,8.1,36.1
4/18/2016 6:00,25.6,886.4882,8.1,53.375
4/18/2016 7:00,25.6,1045.30655,8.1,66.975
4/18/2016 8:00,25.6,1174.95145,8.1,64.82
4/18/2016 9:00,25.6,1215.6324,8.1,64.335
4/18/2016 10:00,25.6,1294.88475,8.1,66.195
4/18/2016 11:00,25.6,1243.3932,8.1,56.595
4/18/2016 12:00,25.6,1207.59035,8.1,62.88
4/18/2016 13:00,25.6,1158.30415,8.1,58.71
4/18/2016 14:00,25.6,1101.6056,8.1,49.845
4/18/2016 15:00,25.6,1210.28855,8.1,63.03
4/18/2016 16:00,25.6,1300.6123,8.1,64.295
4/18/2016 17:00,25.6,1417.2547,8.1,78.065
4/18/2016 18:00,25.6,1555.6462,8.1,268.75
4/18/2016 19:00,25.6,1664.2529,8.1,187.87
4/18/2016 20:00,25.6,1653.736,8.1,78.49
4/18/2016 21:00,25.6,1557.2224,8.1,61.495
4/18/2016 22:00,25.6,1435.6018,8.1,94.93
4/18/2016 23:00,25.6,1316.6731,8.1,69.82
4/19/2016 0:00,30.1,1385.04565,7.2101,54.115
4/19/2016 1:00,30.1,1314.2658,7.2101,49.985
4/19/2016 2:00,30.1,1173.41375,7.2101,61.945
4/19/2016 3:00,30.1,1031.43055,7.2101,47.39
4/19/2016 4:00,30.1,987.04135,7.2101,41.9
4/19/2016 5:00,30.1,953.68425,7.2101,41.235
4/19/2016 6:00,30.1,973.37225,7.2101,44.78
4/19/2016 7:00,30.1,1090.2879,7.2101,65.5
4/19/2016 8:00,30.1,1080.7872,7.2101,43.065
4/19/2016 9:00,30.1,1043.47395,7.2101,42.86
4/19/2016 10:00,30.1,1058.7982,7.2101,50.2
4/19/2016 11:00,30.1,1045.58855,7.2101,48.86
4/19/2016 12:00,30.1,1037.72765,7.2101,44.785
4/19/2016 13:00,30.1,1138.4388,7.2101,37.22
4/19/2016 14:00,30.1,1258.8478,7.2101,39.29
4/19/2016 15:00,30.1,1363.09045,7.2101,51.945
4/19/2016 16:00,30.1,1504.106,7.2101,64.805
4/19/2016 17:00,30.1,1618.33985,7.2101,66.155
4/19/2016 18:00,30.1,1633.45535,7.2101,196.2
4/19/2016 19:00,30.1,1673.69665,7.2101,74.29
4/19/2016 20:00,30.1,1579.1989,7.2101,58.145
4/19/2016 21:00,30.1,1295.43435,7.2101,36.74
4/19/2016 22:00,30.1,1036.96975,7.2101,66.73
4/19/2016 23:00,30.1,857.30055,7.2101,132.255
4/20/2016 0:00,29.7,977.6844,6.99,82.075
4/20/2016 1:00,29.7,910.53335,6.99,32.455
4/20/2016 2:00,29.7,706.48555,6.99,24.685
4/20/2016 3:00,29.7,731.6495,6.99,22.47
4/20/2016 4:00,29.7,703.5158,6.99,18.06
4/20/2016 5:00,29.7,682.87655,6.99,16.635
4/20/2016 6:00,29.7,695.64305,6.99,21.96
4/20/2016 7:00,29.7,712.588,6.99,28.575
4/20/2016 8:00,29.7,789.6672,6.99,34.395
4/20/2016 9:00,29.7,871.5795,6.99,44.515
4/20/2016 10:00,29.7,1084.58295,6.99,47.225
4/20/2016 11:00,29.7,1152.20335,6.99,52.415
4/20/2016 12:00,29.7,997.25435,6.99,34.95
4/20/2016 13:00,29.7,966.67285,6.99,41.91
4/20/2016 14:00,29.7,953.26175,6.99,39.48
4/20/2016 15:00,29.7,781.77945,6.99,35.925
4/20/2016 16:00,29.7,796.59455,6.99,49.885
4/20/2016 17:00,29.7,951.722,6.99,52.61
4/20/2016 18:00,29.7,1094.366,6.99,62.165
4/20/2016 19:00,29.7,1140.8629,6.99,35.8
4/20/2016 20:00,29.7,1136.35695,6.99,37.845
4/20/2016 21:00,29.7,1150.5762,6.99,35.27
4/20/2016 22:00,29.7,1233.4503,6.99,40.72
4/20/2016 23:00,29.7,1041.64475,6.99,33.15
4/21/2016 0:00,23.5,1278.1249,4.75,57.865
4/21/2016 1:00,23.5,1318.0949,4.75,32.63
4/21/2016 2:00,23.5,1191.4165,4.75,30.21
4/21/2016 3:00,23.5,1134.8173,4.75,27.8
4/21/2016 4:00,23.5,1072.89365,4.75,27.92
4/21/2016 5:00,23.5,1075.96615,4.75,31.74
4/21/2016 6:00,23.5,1099.59555,4.75,55.73
4/21/2016 7:00,23.5,1159.51325,4.75,112.28
4/21/2016 8:00,23.5,1231.5744,4.75,58.275
4/21/2016 9:00,23.5,1326.56235,4.75,62.385
4/21/2016 10:00,23.5,1322.97855,4.75,57.27
4/21/2016 11:00,23.5,1303.8861,4.75,74.75
4/21/2016 12:00,23.5,1247.95155,4.75,66.4
4/21/2016 13:00,23.5,1049.64045,4.75,57.49
4/21/2016 14:00,23.5,1018.5648,4.75,57.76
4/21/2016 15:00,23.5,1037.10405,4.75,33.885
4/21/2016 16:00,23.5,1039.04345,4.75,44.535
4/21/2016 17:00,23.5,1092.86765,4.75,55.39
4/21/2016 18:00,23.5,1146.0595,4.75,142.15
4/21/2016 19:00,23.5,1233.5885,4.75,50.785
4/21/2016 20:00,23.5,1133.367,4.75,50.02
4/21/2016 21:00,23.5,1021.99155,4.75,43.515
4/21/2016 22:00,23.5,904.1882,4.75,65.125
4/21/2016 23:00,23.5,895.9222,4.75,81.885
4/22/2016 0:00,20.2,1031.8192,5.87,102.47
4/22/2016 1:00,20.2,1111.15235,5.87,52.07
4/22/2016 2:00,20.2,941.5947,5.87,34.345
4/22/2016 3:00,20.2,741.9112,5.87,22.415
4/22/2016 4:00,20.2,608.01965,5.87,13.735
4/22/2016 5:00,20.2,485.7468,5.87,9.76
4/22/2016 6:00,20.2,459.99415,5.87,15.62
4/22/2016 7:00,20.2,620.8696,5.87,50.375
4/22/2016 8:00,20.2,742.2553,5.87,52.43
4/22/2016 9:00,20.2,852.9059,5.87,67.78
4/22/2016 10:00,20.2,933.4255,5.87,55.045
4/22/2016 11:00,20.2,736.3622,5.87,53.595
4/22/2016 12:00,20.2,774.13,5.87,53.185
4/22/2016 13:00,20.2,880.30595,5.87,63.575
4/22/2016 14:00,20.2,914.58965,5.87,57.115
4/22/2016 15:00,20.2,868.90545,5.87,52.075
4/22/2016 16:00,20.2,879.0107,5.87,53.91
4/22/2016 17:00,20.2,911.16325,5.87,53.16
4/22/2016 18:00,20.2,960.9888,5.87,61.735
4/22/2016 19:00,20.2,1003.82445,5.87,53.135
4/22/2016 20:00,20.2,918.54605,5.87,64.65
4/22/2016 21:00,20.2,808.87135,5.87,38.7
4/22/2016 22:00,20.2,691.3026,5.87,47.95
4/22/2016 23:00,20.2,680.15785,5.87,74.105
4/23/2016 0:00,20.3,761.36025,5.74,55.75
4/23/2016 1:00,20.3,650.76475,5.74,31.4
4/23/2016 2:00,20.3,488.63515,5.74,30.015
4/23/2016 3:00,20.3,407.40725,5.74,19.45
4/23/2016 4:00,20.3,397.49045,5.74,15.545
4/23/2016 5:00,20.3,415.90855,5.74,14.59
4/23/2016 6:00,20.3,442.83105,5.74,18.685
4/23/2016 7:00,20.3,500.43795,5.74,34.485
4/23/2016 8:00,20.3,574.32205,5.74,46.825
4/23/2016 9:00,20.3,594.2412,5.74,66.455
4/23/2016 10:00,20.3,572.2309,5.74,21.9
4/23/2016 11:00,20.3,537.7392,5.74,19.105
4/23/2016 12:00,20.3,569.0295,5.74,21.03
4/23/2016 13:00,20.3,671.67955,5.74,21.445
4/23/2016 14:00,20.3,713.3365,5.74,22.62
4/23/2016 15:00,20.3,682.32965,5.74,27.13
4/23/2016 16:00,20.3,687.65575,5.74,32.745
4/23/2016 17:00,20.3,745.45835,5.74,37.375
4/23/2016 18:00,20.3,794.06805,5.74,67.2
4/23/2016 19:00,20.3,866.3305,5.74,38.61
4/23/2016 20:00,20.3,769.40685,5.74,21.895
4/23/2016 21:00,20.3,740.95015,5.74,30.32
4/23/2016 22:00,20.3,713.1737,5.74,22.955
4/23/2016 23:00,20.3,558.12095,5.74,15.53
4/24/2016 0:00,25.3,608.01835,6.3369,27.09
4/24/2016 1:00,25.3,526.3843,6.3369,20.11
4/24/2016 2:00,25.3,441.11055,6.3369,16.92
4/24/2016 3:00,25.3,407.94445,6.3369,16.465
4/24/2016 4:00,25.3,490.85245,6.3369,18.99
4/24/2016 5:00,25.3,581.6891,6.3369,21.3
4/24/2016 6:00,25.3,644.5464,6.3369,25.95
4/24/2016 7:00,25.3,672.18135,6.3369,22.05
4/24/2016 8:00,25.3,625.21115,6.3369,19.465
4/24/2016 9:00,25.3,616.2581,6.3369,19.285
4/24/2016 10:00,25.3,622.54755,6.3369,17.19
4/24/2016 11:00,25.3,564.9374,6.3369,6.745
4/24/2016 12:00,25.3,477.502,6.3369,12.335
4/24/2016 13:00,25.3,686.5288,6.3369,22.7
4/24/2016 14:00,25.3,793.30575,6.3369,29.135
4/24/2016 15:00,25.3,904.33725,6.3369,38.4
4/24/2016 16:00,25.3,1043.8843,6.3369,44.31
4/24/2016 17:00,25.3,1118.7865,6.3369,48.46
4/24/2016 18:00,25.3,1219.7983,6.3369,73.35
4/24/2016 19:00,25.3,1277.2556,6.3369,60.175
4/24/2016 20:00,25.3,1223.23235,6.3369,51.67
4/24/2016 21:00,25.3,1080.7898,6.3369,47.155
4/24/2016 22:00,25.3,1008.2524,6.3369,61.575
4/24/2016 23:00,25.3,967.44775,6.3369,56.67
4/25/2016 0:00,28.1,1006.29455,5.89,64.79
4/25/2016 1:00,28.1,839.1024,5.89,25.36
4/25/2016 2:00,28.1,615.25445,5.89,18.505
4/25/2016 3:00,28.1,450.46095,5.89,6.895
4/25/2016 4:00,28.1,270.21845,5.89,-19.98
4/25/2016 5:00,28.1,213.71155,5.89,-20.855
4/25/2016 6:00,28.1,237.8229,5.89,-4.89
4/25/2016 7:00,28.1,240.1864,5.89,5.67
4/25/2016 8:00,28.1,202.85625,5.89,8.655
4/25/2016 9:00,28.1,218.91265,5.89,9.54
4/25/2016 10:00,28.1,425.2449,5.89,10.29
4/25/2016 11:00,28.1,511.11885,5.89,1.16
4/25/2016 12:00,28.1,529.8192,5.89,-3.76
4/25/2016 13:00,28.1,600.05995,5.89,9.585
4/25/2016 14:00,28.1,676.7406,5.89,19.505
4/25/2016 15:00,28.1,789.43895,5.89,39.69
4/25/2016 16:00,28.1,909.93945,5.89,49.35
4/25/2016 17:00,28.1,1047.6413,5.89,62.46
4/25/2016 18:00,28.1,1198.39675,5.89,240.71
4/25/2016 19:00,28.1,1329.1139,5.89,66.38
4/25/2016 20:00,28.1,1331.56825,5.89,67.7
4/25/2016 21:00,28.1,1227.46855,5.89,57.045
4/25/2016 22:00,28.1,1108.24125,5.89,49.485
4/25/2016 23:00,28.1,985.02945,5.89,60.265
4/26/2016 0:00,30.1,882.44705,4.72,56.505
4/26/2016 1:00,30.1,700.7516,4.72,15.65
4/26/2016 2:00,30.1,437.52185,4.72,9.13
4/26/2016 3:00,30.1,269.30845,4.72,-5.045
4/26/2016 4:00,30.1,223.7177,4.72,0.65
4/26/2016 5:00,30.1,191.97445,4.72,-10.17
4/26/2016 6:00,30.1,223.9925,4.72,5.02
4/26/2016 7:00,30.1,318.689,4.72,3.055
4/26/2016 8:00,30.1,392.21075,4.72,13.03
4/26/2016 9:00,30.1,439.63915,4.72,20.55
4/26/2016 10:00,30.1,632.49295,4.72,33.825
4/26/2016 11:00,30.1,642.57835,4.72,50.68
4/26/2016 12:00,30.1,576.6241,4.72,94.72
4/26/2016 13:00,30.1,568.5466,4.72,86.965
4/26/2016 14:00,30.1,645.29265,4.72,79.19
4/26/2016 15:00,30.1,729.36725,4.72,103.17
4/26/2016 16:00,30.1,836.03925,4.72,89.31
4/26/2016 17:00,30.1,1031.1147,4.72,95.295
4/26/2016 18:00,30.1,1199.0706,4.72,97.115
4/26/2016 19:00,30.1,1153.8639,4.72,49.59
4/26/2016 20:00,30.1,965.6671,4.72,54.29
4/26/2016 21:00,30.1,600.77255,4.72,43.31
4/26/2016 22:00,30.1,317.51715,4.72,12.87
4/26/2016 23:00,30.1,119.9569,4.72,18.065
4/27/2016 0:00,27.6,121.27975,5.8404,30.56
4/27/2016 1:00,27.6,17.19045,5.8404,-14.64
4/27/2016 2:00,27.6,-149.60805,5.8404,-37.275
4/27/2016 3:00,27.6,-23.93275,5.8404,-40.455
4/27/2016 4:00,27.6,74.7103,5.8404,-40.92
4/27/2016 5:00,27.6,43.0741,5.8404,-37.365
4/27/2016 6:00,27.6,-105.33745,5.8404,0.025
4/27/2016 7:00,27.6,-163.81285,5.8404,14.55
4/27/2016 8:00,27.6,58.3826,5.8404,30.465
4/27/2016 9:00,27.6,216.51475,5.8404,29.78
4/27/2016 10:00,27.6,274.31825,5.8404,31.715
4/27/2016 11:00,27.6,310.07255,5.8404,30.995
4/27/2016 12:00,27.6,349.33615,5.8404,30.925
4/27/2016 13:00,27.6,345.32335,5.8404,20.8
4/27/2016 14:00,27.6,312.10675,5.8404,18.74
4/27/2016 15:00,27.6,444.00835,5.8404,25.67
4/27/2016 16:00,27.6,589.6916,5.8404,26.175
4/27/2016 17:00,27.6,715.4362,5.8404,37.235
4/27/2016 18:00,27.6,939.3287,5.8404,86.79
4/27/2016 19:00,27.6,921.3826,5.8404,40.03
4/27/2016 20:00,27.6,778.50345,5.8404,47.07
4/27/2016 21:00,27.6,753.29845,5.8404,33.245
4/27/2016 22:00,27.6,917.25155,5.8404,35.96
4/27/2016 23:00,27.6,953.4153,5.8404,29.025
4/28/2016 0:00,26.9,998.9305,4.7524,32.75
4/28/2016 1:00,26.9,1041.20385,4.7524,21.115
4/28/2016 2:00,26.9,977.2426,4.7524,31.935
4/28/2016 3:00,26.9,904.5868,4.7524,17.945
4/28/2016 4:00,26.9,936.95545,4.7524,21.77
4/28/2016 5:00,26.9,998.658,4.7524,42.665
4/28/2016 6:00,26.9,1110.826,4.7524,59.3
4/28/2016 7:00,26.9,1249.4368,4.7524,201.39
4/28/2016 8:00,26.9,1287.60075,4.7524,83.715
4/28/2016 9:00,26.9,1356.8745,4.7524,76.31
4/28/2016 10:00,26.9,1398.92625,4.7524,83.46
4/28/2016 11:00,26.9,1380.6971,4.7524,75.21
4/28/2016 12:00,26.9,1350.97785,4.7524,78.9
4/28/2016 13:00,26.9,1295.67305,4.7524,79.915
4/28/2016 14:00,26.9,1220.68225,4.7524,-28.21
4/28/2016 15:00,26.9,1072.6017,4.7524,53.11
4/28/2016 16:00,26.9,1068.5866,4.7524,88.83
4/28/2016 17:00,26.9,1157.51395,4.7524,61.275
4/28/2016 18:00,26.9,1123.76415,4.7524,65.825
4/28/2016 19:00,26.9,1054.12535,4.7524,44.645
4/28/2016 20:00,26.9,926.0299,4.7524,74.1
4/28/2016 21:00,26.9,813.7395,4.7524,119.695
4/28/2016 22:00,26.9,581.0163,4.7524,25.105
4/28/2016 23:00,26.9,322.9083,4.7524,26.94
4/29/2016 0:00,24.2,314.3808,5.2,34.76
4/29/2016 1:00,24.2,332.5581,5.2,12.39
4/29/2016 2:00,24.2,94.2886,5.2,9.265
4/29/2016 3:00,24.2,248.282,5.2,-0.19
4/29/2016 4:00,24.2,292.17635,5.2,1.04
4/29/2016 5:00,24.2,312.6801,5.2,33.745
4/29/2016 6:00,24.2,600.62795,5.2,43.8
4/29/2016 7:00,24.2,855.032,5.2,65.585
4/29/2016 8:00,24.2,674.6572,5.2,62.07
4/29/2016 9:00,24.2,631.8123,5.2,72.535
4/29/2016 10:00,24.2,621.7941,5.2,72.77
4/29/2016 11:00,24.2,580.066,5.2,84.02
4/29/2016 12:00,24.2,588.72055,5.2,67.855
4/29/2016 13:00,24.2,411.3448,5.2,61.945
4/29/2016 14:00,24.2,483.5421,5.2,69.9
4/29/2016 15:00,24.2,586.24875,5.2,68.68
4/29/2016 16:00,24.2,827.1257,5.2,74.015
4/29/2016 17:00,24.2,1155.9721,5.2,93.415
4/29/2016 18:00,24.2,1408.22365,5.2,138.41
4/29/2016 19:00,24.2,1542.56435,5.2,120.55
4/29/2016 20:00,24.2,1510.9854,5.2,86.37
4/29/2016 21:00,24.2,1362.20145,5.2,68.19
4/29/2016 22:00,24.2,1195.93345,5.2,50.46
4/29/2016 23:00,24.2,985.3137,5.2,64.98
4/30/2016 0:00,26.3,903.7524,5.8404,50.82
4/30/2016 1:00,26.3,1005.2378,5.8404,71.14
4/30/2016 2:00,26.3,957.7563,5.8404,61.24
4/30/2016 3:00,26.3,897.75505,5.8404,92.71
4/30/2016 4:00,26.3,866.99445,5.8404,64.99
4/30/2016 5:00,26.3,851.7878,5.8404,64.99
4/30/2016 6:00,26.3,848.32215,5.8404,58.6
4/30/2016 7:00,26.3,777.75645,5.8404,48.56
4/30/2016 8:00,26.3,607.9128,5.8404,46.56
4/30/2016 9:00,26.3,568.4033,5.8404,60.495
4/30/2016 10:00,26.3,517.45635,5.8404,33.05
4/30/2016 11:00,26.3,322.26145,5.8404,14.48
4/30/2016 12:00,26.3,-60.7457,5.8404,6.995
4/30/2016 13:00,26.3,-215.1028,5.8404,8.39
4/30/2016 14:00,26.3,-225.6279,5.8404,8.06
4/30/2016 15:00,26.3,-253.81255,5.8404,7.71
4/30/2016 16:00,26.3,-227.7627,5.8404,9.39
4/30/2016 17:00,26.3,-20.99705,5.8404,14.035
4/30/2016 18:00,26.3,302.69665,5.8404,42.155
4/30/2016 19:00,26.3,287.2079,5.8404,28.035
4/30/2016 20:00,26.3,255.0155,5.8404,11.88
4/30/2016 21:00,26.3,183.23145,5.8404,4.95
4/30/2016 22:00,26.3,66.69735,5.8404,7.75
4/30/2016 23:00,26.3,-138.27315,5.8404,6.055
5/1/2016 0:00,18.3,-93.02315,5.7506,11.795
5/1/2016 1:00,18.3,-97.32955,5.7506,2.735
5/1/2016 2:00,18.3,-236.439,5.7506,-23.2
5/1/2016 3:00,18.3,-335.53145,5.7506,-37.38
5/1/2016 4:00,18.3,-373.12815,5.7506,-36.445
5/1/2016 5:00,18.3,-200.6547,5.7506,-36.165
5/1/2016 6:00,18.3,-237.53275,5.7506,-29.905
5/1/2016 7:00,18.3,-344.09565,5.7506,0.72
5/1/2016 8:00,18.3,-125.25135,5.7506,-1.65
5/1/2016 9:00,18.3,-97.06685,5.7506,3.99
5/1/2016 10:00,18.3,-88.619,5.7506,7.695
5/1/2016 11:00,18.3,-163.3997,5.7506,3.01
5/1/2016 12:00,18.3,-61.8144,5.7506,10.17
5/1/2016 13:00,18.3,214.4516,5.7506,12.22
5/1/2016 14:00,18.3,369.03045,5.7506,10.745
5/1/2016 15:00,18.3,498.56315,5.7506,11.2
5/1/2016 16:00,18.3,629.6828,5.7506,15.795
5/1/2016 17:00,18.3,826.06365,5.7506,44.82
5/1/2016 18:00,18.3,983.46515,5.7506,85.54
5/1/2016 19:00,18.3,1253.6631,5.7506,67.065
5/1/2016 20:00,18.3,1363.9467,5.7506,75.575
5/1/2016 21:00,18.3,1346.50505,5.7506,70.315
5/1/2016 22:00,18.3,1258.95795,5.7506,61.885
5/1/2016 23:00,18.3,1151.00205,5.7506,101.155
5/2/2016 0:00,19.8,1266.70195,5.5012,104.7
5/2/2016 1:00,19.8,1238.1618,5.5012,49.1
5/2/2016 2:00,19.8,1000.90785,5.5012,38.48
5/2/2016 3:00,19.8,870.25695,5.5012,30.145
5/2/2016 4:00,19.8,789.24135,5.5012,29.47
5/2/2016 5:00,19.8,631.1194,5.5012,26.655
5/2/2016 6:00,19.8,421.2876,5.5012,31.615
5/2/2016 7:00,19.8,399.7866,5.5012,31.135
5/2/2016 8:00,19.8,456.28335,5.5012,53.89
5/2/2016 9:00,19.8,473.5845,5.5012,39.29
5/2/2016 10:00,19.8,278.335,5.5012,20.245
5/2/2016 11:00,19.8,80.9561,5.5012,11.53
5/2/2016 12:00,19.8,-104.6658,5.5012,6.07
5/2/2016 13:00,19.8,-165.96495,5.5012,7.05
5/2/2016 14:00,19.8,-146.21275,5.5012,5.905
5/2/2016 15:00,19.8,-77.0514,5.5012,8.255
5/2/2016 16:00,19.8,28.13575,5.5012,9.87
5/2/2016 17:00,19.8,56.96515,5.5012,12.96
5/2/2016 18:00,19.8,101.36375,5.5012,57.795
5/2/2016 19:00,19.8,369.2615,5.5012,42.05
5/2/2016 20:00,19.8,299.8051,5.5012,39.35
5/2/2016 21:00,19.8,207.41665,5.5012,40.275
5/2/2016 22:00,19.8,52.2249,5.5012,37.025
5/2/2016 23:00,19.8,-48.8951,5.5012,14.265
5/3/2016 0:00,19.6,-28.1086,6.62,46.075
5/3/2016 1:00,19.6,-94.57525,6.62,-7.22
5/3/2016 2:00,19.6,-264.1217,6.62,-34.95
5/3/2016 3:00,19.6,-330.13925,6.62,-37.95
5/3/2016 4:00,19.6,-243.99435,6.62,-37.28
5/3/2016 5:00,19.6,-229.01175,6.62,-35.465
5/3/2016 6:00,19.6,-351.7727,6.62,-2.02
5/3/2016 7:00,19.6,-291.4799,6.62,5.265
5/3/2016 8:00,19.6,-111.70465,6.62,10.88
5/3/2016 9:00,19.6,65.0026,6.62,12.125
